,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
233,Xiaomi Redmi 10 Power,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
234,OPPO A58,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
235,Vivo T1 44W,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
236,Xiaomi Mix Fold 2 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
237,Vivo Y16 (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
238,OPPO Reno 8 Z,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
239,Vivo Y75 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
240,Xiaomi Redmi Note 12 Explorer,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
241,OPPO A57 4G (4GB RAM + 64 GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
242,Samsung Galaxy A75 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
243,Vivo T1 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
244,Google Pixel 7 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
246,OPPO F21s Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
247,Apple iPhone 14 (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
248,Motorola Moto G73,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
249,Nubia Red Magic 8 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
250,Motorola Moto G31,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
251,Tecno Phantom X2 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
252,Infinix Zero 20,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
253,iQOO Z6 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
254,Xiaomi Redmi Note 11 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
255,OPPO A1 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
256,Samsung Galaxy S22 FE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
257,Samsung Galaxy S22 Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
258,Vivo U3x,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
259,Motorola Moto G23,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
260,Poco M4 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
261,Tecno Pova 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
262,POCO C31,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
263,Apple iPhone XR2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
264,Samsung Galaxy A53 (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
265,Infinix Note 12 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
266,OPPO Reno7 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
267,OnePlus Ace 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
268,Redmi Note 11 Pro 2023,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
269,Nothing Phone 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
270,Samsung Galaxy A32 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
271,Nokia 2720 V Flip,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
272,Google Pixel 6 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
273,Infinix Note 12i (2022),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
276,Xiaomi 12 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
277,Apple iPhone 13 Mini,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
278,Tecno Pova 3 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
279,Realme C31 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
280,Asus ROG Phone 6 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
281,Vivo V23e 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
282,Apple iPhone 14 Mini,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
283,Xiaomi Redmi Note 10T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
284,iQOO Neo 7 SE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
285,Samsung Galaxy A23 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
287,Xiaomi Redmi Note 12 Turbo,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
288,Infinix Note 12 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
289,Infinix Hot 20 (6GB RAM+ 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
290,Apple iPhone 14 Pro Max (1TB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
291,Samsung Galaxy M13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
292,Poco M4 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
294,Realme C11 2021 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
297,OPPO F21s Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
298,Xiaomi 13 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
299,Xiaomi Redmi 10A,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
300,Vivo Y01A,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
301,Xiaomi Redmi K50i (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, Bluetooth"
302,Realme C30 (3GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
303,Motorola Moto G51 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
304,Xiaomi Redmi 10 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
305,Xiaomi Mi 11 Lite NE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
306,Samsung Galaxy Z Flip 3,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
307,Apple iPhone 12 (128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
308,OnePlus 10T (16GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
309,Samsung Galaxy A13 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
310,OPPO Reno7 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
311,OnePlus 9RT 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
314,Motorola Moto G71 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
315,itel S16 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
316,Vivo Y100,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
318,POCO X5 GT,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
319,Honor X9 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
320,iQOO 11 (16GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
321,Samsung Galaxy Z Fold 4,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
322,Royole FlexPai 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
323,Apple iPhone 14 Plus (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
325,Tecno Spark 9,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
326,Google Pixel 6,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
328,Samsung Galaxy S21 Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
329,Infinix Hot 20 Play,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
330,Vivo T1x (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
331,OPPO F23 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
334,Realme 9 5G SE (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
335,Poco F4 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
336,Infinix Note 12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
337,Samsung Galaxy A03 Core,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
338,Motorola Moto G60,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
339,OnePlus 9 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
340,Xiaomi Redmi Note 11S,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
341,Xiaomi Redmi 9 Activ,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
342,Tecno Camon 19 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
343,Samsung Galaxy A04,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
344,POCO M4 Pro 4G (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
345,OnePlus Nord N20 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
346,Apple iPhone 13 (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
347,Oppo Find X6 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
348,Vivo X90 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
349,Motorola Moto G53,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
350,Motorola Moto G22,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
351,Xiaomi Redmi 9i Sport,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
352,Jio JioPhone Next,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
353,Vivo Y93,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
354,Xiaomi Redmi K60 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
355,Realme C30s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
356,Vivo Y22s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
357,OPPO A77,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
358,Xiaomi Redmi 10A Sport,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
359,Poco F4 (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
360,Realme 9 4G (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
361,Xiaomi 12T Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
362,iQOO 9 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
363,Apple iPhone 12 Mini (128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
364,Samsung Galaxy S24 Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,No data
365,OPPO Find N Flip,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
366,OnePlus 10T (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
367,Tecno Spark 9 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
370,Sony Xperia Pro-I,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
371,Vivo V21 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
372,Poco X3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
373,Samsung Galaxy S20 FE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
374,Google Pixel 4,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
375,Samsung Galaxy S10 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
376,Nokia 2660 Flip,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
377,Realme 11 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
378,OPPO F21 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
379,Realme GT 2 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
380,Samsung Galaxy S21,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
381,Samsung Galaxy A71,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
382,Vivo Y02s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
383,Letv Y2 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
384,Tecno Spark 8C (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
385,iQOO Z6 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
386,Vivo T1 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
388,Samsung Galaxy A04s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
389,Realme 9i (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
390,Realme 8 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
391,OPPO F19,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
392,OPPO Find N2 Flip,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
393,Samsung Galaxy M32 Prime Edition,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
394,Oukitel WP19,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
395,Realme 9 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
397,Samsung Galaxy A13 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
398,Xiaomi Redmi Note 11 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
399,itel P36,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
400,Jio JioPhone 2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
401,Realme GT Neo 5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
402,Apple iPhone 15 Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
403,Poco C50,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
404,Samsung Galaxy Note 30 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
405,Realme 9i (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
406,Xiaomi Redmi Note 11T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
407,Vivo X80 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
408,OPPO Reno 6 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
409,Xiaomi Mi 11i 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
410,Asus ROG Phone 7,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
411,Oppo A77 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
412,Realme 9 5G SE,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
413,Samsung Galaxy A03,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
414,OnePlus Nord N200,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
415,Xiaomi Mi 11X,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
416,OPPO Reno 6,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
417,Realme X50 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
418,Xiaomi Redmi 10A (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
419,Redmi Note 12 Pro Speed Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
420,Apple iPhone 14 Pro (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
421,Motorola Moto G72,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
422,Motorola Moto X30 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
423,Xiaomi 12S Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
424,Honor 70 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
425,OnePlus 10 Pro 5G (12GB RAM + 512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
426,Vivo V23 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
427,OPPO A55 4G (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
428,Xiaomi Mi 11T Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
429,Nokia X50 5G,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
430,Xiaomi Redmi Note 10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
431,Vertu Signature Touch,Single Sim, 3G,4G,No data,Wi-Fi,No data,No data,NFC,No data
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
433,Tecno Camon 19 Pro Mondrian Edition,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
434,Poco F5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
435,BLU F91 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
436,OPPO A16e,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
437,Motorola Moto E32,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
439,Apple iPhone SE 3 2022,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
440,Samsung Galaxy A52 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
441,Poco X3 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
442,Xiaomi Redmi 9A,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
443,Samsung Galaxy A32,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
444,Motorola Moto G13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
445,Asus ROG Phone 6 Batman Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
447,Infinix Smart 6 HD,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
448,Apple iPhone 15 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
449,Realme C35 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
450,Infinix Hot 12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
451,Vivo X80 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
452,Vivo Y53s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
453,Tecno Phantom X,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
454,Samsung Galaxy M04 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
455,Redmi 12C,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
456,Asus ZenFone 9,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
457,Sony Xperia L5 5G,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
458,iQOO 9 SE 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
459,Tecno Spark 8 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
460,Xiaomi Redmi 10 Prime,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
461,Samsung Galaxy F22,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
462,Xiaomi Mi Mix Alpha,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
463,OPPO Reno 10 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
