,model_sm,euro_price,indian_rupee_price,rating,processor,ram,battery,display,camera,card,os,sim_df,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
173,OPPO A74 5G,168.95,15490,77.0,"Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
174,Apple iPhone 9,327.1,29990,61.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 64 GB inbuilt",2050 mAh Battery with Fast Charging,"4.7 inches, 750 x 1334 px Display with Large Notch",12 MP Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v13.0,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
175,iQOO Z6 Lite (6GB RAM + 128GB),169.05,15499,79.0,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
176,Xiaomi Redmi Note 11SE,130.87,11999,80.0,"Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
177,Realme Narzo 50,119.97,10999,74.0,"Helio G96, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
178,Vivo Y75 5G,239.85,21990,82.0,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
179,Vivo V25 (12GB RAM + 256GB),349.01,31999,85.0,"Dimensity  900, Octa Core, 2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
180,POCO M4 Pro 4G,130.87,11999,77.0,"Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
181,Infinix Zero Ultra,403.55,36999,89.0,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 180W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
182,Tecno Spark Go 2023,76.34,6999,62.0,"Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
183,Motorola Moto X40,436.27,39999,89.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 125W Fast Charging,"6.7 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
184,Samsung Galaxy F24 5G,163.59,14999,78.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
185,Realme 10 5G,158.14,14499,79.0,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
186,OnePlus Nord 3 5G,305.39,27999,84.0,"Dimensity  8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 120W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,No data,Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
187,Motorola Moto G82 (8GB RAM + 128GB),223.58,20499,86.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
188,iKall Z19 Pro,88.34,8099,60.0,"Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
189,LeEco S1 Pro,119.97,10999,65.0,"Tiger T7150, Quad Core, 1.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Small Notch",13 MP + Depth Sensor Dual Rear & 5 MP Front Camera,No data,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
190,Realme C2s,38.16,3499,63.0,"Helio  P22 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
191,Duoqin F22 Pro,108.96,9990,78.3,"Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",2150 mAh Battery,"3.54 inches, 640 x 960 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
192,Samsung Galaxy M54 5G,381.74,34999,85.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.67 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
193,Nokia N73 5G,512.62,46999,78.3,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,Memory Card Supported,Android v12.1,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
194,Motorola Edge 30 Fusion 5G,436.27,39999,88.0,"Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
195,Realme C35,129.01,11828,70.0,"Tiger  T616, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
196,OPPO Reno 8 Pro House of Dragon Edition,501.71,45999,86.0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
197,OnePlus Nord CE 3 Lite 5G,207.22,18999,81.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
198,Poco X4 Pro 5G (8GB RAM + 128GB),196.32,17999,84.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
199,Samsung Galaxy M04,92.7,8499,66.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
200,OPPO A77s,196.32,17999,76.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
201,Samsung Galaxy A13,157.61,14450,75.0,"Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
202,Motorola Edge 30 Ultra,599.88,54999,78.3,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
203,Xiaomi 13 Ultra 5G,785.3,71999,78.3,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
204,Motorola Moto G52 (6GB RAM + 128GB),141.78,12999,79.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
205,Poco M4 5G,125.42,11499,75.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
206,Nothing Phone 1 (12GB RAM + 256GB),392.64,35999,87.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
207,Samsung Galaxy A54 5G,381.74,34999,76.0,"Exynos 1380, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
208,Tecno Pova 4,130.87,11999,73.0,"Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),305.33,27994,82.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
210,Apple iPhone 14 Pro Max (256GB),1526.88,139990,77.0,"Bionic  A16, Hexa Core Processor","6 GB RAM, 256 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
211,Vivo V25 Pro (12GB RAM + 256GB),436.27,39999,86.0,"Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
212,Realme 9 5G (6GB RAM + 128GB),169.05,15499,79.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
213,Realme 9 Pro 5G,207.22,18999,80.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
214,Lava Blaze 5G,119.97,10999,73.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
215,Honor X9a,305.39,27999,81.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 40W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
216,Google Pixel 7 Pro 5G,894.37,81999,78.3,"Google  Tensor G2, Octa Core, 2.85 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
217,Tecno Pova 3,109.06,9999,74.0,"Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
218,Vivo V23 Pro 5G,348.96,31994,85.0,"Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
219,Samsung Galaxy A04e,101.42,9299,65.0,"Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
220,Xiaomi Redmi K60,327.1,29990,84.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 67W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
221,Realme 9 Pro Plus 5G,282.49,25900,78.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
222,Realme 9i 5G (6GB RAM + 128GB),185.41,16999,78.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
223,Motorola Edge 30 5G (8GB RAM + 128GB),272.67,24999,85.0,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4020 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),132.93,12188,79.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
225,Vivo Y02,98.15,8999,78.3,"Helio, Octa Core Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
226,POCO C31 (4GB RAM + 64GB),81.79,7499,68.0,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
227,Realme Narzo 50 5G,196.32,17999,79.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
228,Realme GT Neo 3T,272.67,24999,79.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
229,OPPO Reno 8 Pro 5G,501.71,45999,86.0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),714.4,65499,78.3,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
231,iQOO 11 Pro 5G,643.41,58990,89.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 200W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
232,Vivo T1x 4G,130.87,11999,74.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
233,Xiaomi Redmi 10 Power,130.87,11999,77.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1650 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
234,OPPO A58,207.12,18990,76.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
235,Vivo T1 44W,158.14,14499,77.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
